Name,Age,Salary,Interest
John Doe,35,75000.5,15000.1
Jane Smith,28,60000.75,12000.15
Michael Johnson,42,55000.25,11000.05
Emily Davis,30,58000,11600
Robert Brown,45,80000.2,16000.04
Sarah Wilson,37,62000.8,12400.16
David Lee,33,70000,14000
Amanda Taylor,29,53000.5,10600.1
Christopher Clark,38,85000.6,17000.12
Lauren Martinez,31,60000.4,12000.08
Matthew Hernandez,39,72000.9,14400.18
Stephanie White,27,65000.25,13000.05
James Moore,40,68000.7,13600.14
Emma Thompson,32,57000.35,11400.07
Aaron Harris,34,77000.6,15400.12
Olivia Garcia,26,61000.45,12200.09
Nathan Scott,41,64000.8,12800.16
Grace Walker,33,59000.7,11800.14
Brandon Evans,36,63000.2,12600.04
Chloe Rodriguez,29,56000.3,11200.06
Daniel King,43,78000.4,15600.08
Sophia Carter,31,59000.55,11800.11
William Allen,35,67000.5,13400.1
Mia Perez,28,64000.8,12800.16
Logan Wright,39,85000.9,17000.18
Ella Lopez,32,69000.75,13800.15
Lucas Hall,37,72000.6,14400.12
Lily Green,30,61000.25,12200.05
Gabriel Cook,44,79000.7,15800.14
Samantha Rivera,27,54000.4,10800.08
Isaac Stewart,35,73000.85,14600.17
Hannah Bailey,29,67000.2,13400.04
Alexander Hill,38,61000.6,12200.12
Victoria Turner,33,58000.75,11600.15
Jacob Murphy,40,75000.4,15000.08
Abigail Cooper,31,56000.9,11200.18
Nicholas Torres,36,64000.25,12800.05
Ava Reed,42,78000.7,15600.14
William Stewart,27,69000.8,13800.16
Emily Ross,34,61000.55,12200.11
Samuel Brooks,45,82000.6,16400.12
Grace Coleman,28,63000.35,12600.07
Dylan Powell,37,67000.5,13400.1
Lillian Ward,30,60000.8,12000.16
Alexis Ramirez,39,75000.75,15000.15
Justin Butler,32,69000.9,13800.18
Hailey Cox,36,64000.25,12800.05
Christopher Miller,43,80000.4,16000.08
Leah Bennett,26,58000.55,11600.11
Brandon Sanders,35,77000.8,15400.16
Avery Long,29,69000.6,13800.12
Zoe Murphy,44,79000.7,15800.14
Jason Nguyen,31,61000.4,12200.08
Kylie Hughes,38,85000.55,17000.11
Noah Foster,27,62000.8,12400.16
Savannah Carter,42,78000.75,15600.15
Luke Rivera,34,75000.2,15000.04
Bella Ross,28,64000.35,12800.07
Ethan Cox,37,67000.5,13400.1
Madison Reed,30,60000.8,12000.16
