Employee_ID,Name,Age,Position,Salary,Start_Date
1001,John Doe,35,Manager,75000.5,6/15/2018
1002,Jane Smith,28,Developer,60000.75,2/20/2019
1003,Michael Johnson,42,Analyst,55000.25,11/10/2017
1004,Emily Davis,30,Designer,58000,4/5/2020
1005,Robert Brown,45,Engineer,80000.2,9/30/2016
1006,Sarah Wilson,37,Marketer,62000.8,12/12/2018
1007,David Lee,33,Project Manager,70000,8/25/2019
1008,Amanda Taylor,29,HR Specialist,53000.5,10/15/2020
1009,Christopher Clark,38,Data Scientist,85000.6,3/8/2017
1010,Lauren Martinez,31,Financial Analyst,60000.4,6/20/2019
1011,Matthew Hernandez,39,Software Engineer,72000.9,2/28/2018
1012,Stephanie White,27,Marketing Manager,65000.25,7/10/2020
1013,James Moore,40,Systems Analyst,68000.7,5/15/2017
1014,Emma Thompson,32,Graphic Designer,57000.35,10/5/2019
1015,Aaron Harris,34,Product Manager,77000.6,8/18/2018
1016,Olivia Garcia,26,Software Developer,61000.45,1/25/2020
1017,Nathan Scott,41,Business Analyst,64000.8,9/20/2017
1018,Grace Walker,33,UX Designer,59000.7,4/15/2019
1019,Brandon Evans,36,Marketing Specialist,63000.2,11/30/2018
1020,Chloe Rodriguez,29,Data Analyst,56000.3,6/12/2020
1021,Daniel King,43,Technical Lead,78000.4,2/5/2017
1022,Sophia Carter,31,Accountant,59000.55,7/22/2019
1023,William Allen,35,Quality Assurance,67000.5,3/28/2018
1024,Mia Perez,28,UX Researcher,64000.8,9/15/2020
1025,Logan Wright,39,Software Architect,85000.9,6/20/2017
1026,Ella Lopez,32,HR Manager,69000.75,11/10/2019
1027,Lucas Hall,37,Database Administrator,72000.6,5/5/2018
1028,Lily Green,30,Technical Writer,61000.25,2/20/2020
1029,Gabriel Cook,44,Operations Manager,79000.7,10/15/2017
1030,Samantha Rivera,27,Content Writer,54000.4,5/30/2020
1031,Isaac Stewart,35,Project Engineer,73000.85,9/25/2018
1032,Hannah Bailey,29,UX/UI Designer,67000.2,4/12/2020
1033,Alexander Hill,38,Data Analyst,61000.6,11/15/2017
1034,Victoria Turner,33,Marketing Coordinator,58000.75,8/10/2019
1035,Jacob Murphy,40,Software Developer,75000.4,3/5/2018
1036,Abigail Cooper,31,HR Generalist,56000.9,10/22/2020
1037,Nicholas Torres,36,Technical Support,64000.25,6/30/2017
1038,Ava Reed,42,Financial Manager,78000.7,1/15/2019
1039,William Stewart,27,Network Administrator,69000.8,7/30/2020
1040,Emily Ross,34,Social Media Manager,61000.55,12/5/2018
1041,Samuel Brooks,45,Business Development Manager,82000.6,5/20/2017
1042,Grace Coleman,28,UI/UX Designer,63000.35,10/10/2019
1043,Dylan Powell,37,Database Analyst,67000.5,2/15/2018
1044,Lillian Ward,30,Technical Support Specialist,60000.8,9/1/2020
1045,Alexis Ramirez,39,Marketing Director,75000.75,4/18/2017
1046,Justin Butler,32,Web Developer,69000.9,11/5/2019
1047,Hailey Cox,36,Software Tester,64000.25,6/22/2018
1048,Christopher Miller,43,IT Manager,80000.4,1/5/2017
1049,Leah Bennett,26,Content Manager,58000.55,5/20/2020
1050,Brandon Sanders,35,Product Owner,77000.8,10/15/2018
1051,Avery Long,29,Technical Support Engineer,69000.6,3/30/2020
1052,Zoe Murphy,44,Quality Control Specialist,79000.7,8/15/2017
1053,Jason Nguyen,31,UX Designer,61000.4,12/10/2019
1054,Kylie Hughes,38,Data Scientist,85000.55,3/25/2017
1055,Noah Foster,27,Marketing Coordinator,62000.8,8/5/2020
1056,Savannah Carter,42,HR Director,78000.75,6/20/2017
1057,Luke Rivera,34,Software Engineer,75000.2,1/15/2018
1058,Bella Ross,28,UX/UI Designer,64000.35,9/30/2019
1059,Ethan Cox,37,Systems Administrator,67000.5,4/12/2018
1060,Madison Reed,30,Marketing Analyst,60000.8,11/25/2020
